"","LAT_start","LON_start","DATETIME_start","sail_id","ship_type","SHIPNAME","LAT_end","LON_end","DATETIME_end"
"10558",55.77359,20.84835,"2016-12-20T01:27:05Z",10558,"Tanker","THUN GALAXY",55.77393,20.84838,"2016-12-20T01:33:06Z"
"10559",55.77374,20.84835,"2016-12-20T02:33:06Z",10559,"Tanker","THUN GALAXY",55.77349,20.84838,"2016-12-20T02:35:05Z"
"10560",55.84693,20.80334,"2016-12-19T19:37:06Z",10560,"Cargo","ESL AFRICA",55.66511,21.14681,"2016-12-19T21:53:14Z"
"10561",55.73155,20.80289,"2016-12-15T19:05:06Z",10561,"Cargo","EMOTION",55.71536,20.98909,"2016-12-15T22:05:07Z"
"10562",55.71545,20.98954,"2016-12-15T22:07:06Z",10562,"Cargo","EMOTION",55.64603,21.16094,"2016-12-16T00:17:06Z"
"10563",55.64625,21.16093,"2016-12-16T10:15:06Z",10563,"Cargo","EMOTION",NA,NA,NA
"10564",55.72246,21.09989,"2016-12-15T05:33:06Z",10564,"Cargo","SAFFIER",NA,NA,NA
"10565",55.65255,21.15538,"2016-12-15T13:31:07Z",10565,"Tanker","AIGRAN D",55.65285,21.15873,"2016-12-15T13:41:07Z"
"10566",55.65407,21.15623,"2016-12-17T16:19:06Z",10566,"Tanker","AIGRAN D",55.76783,20.86648,"2016-12-17T18:03:06Z"
"10567",55.76763,20.8663,"2016-12-17T18:23:07Z",10567,"Tanker","AIGRAN D",55.76785,20.86638,"2016-12-17T18:27:06Z"
"10568",55.76762,20.86635,"2016-12-17T18:31:06Z",10568,"Tanker","AIGRAN D",55.76715,20.86625,"2016-12-17T18:33:07Z"
"10569",55.76775,20.86632,"2016-12-17T19:35:06Z",10569,"Tanker","AIGRAN D",55.76717,20.86627,"2016-12-17T19:39:06Z"
"10570",55.76727,20.86623,"2016-12-17T19:41:06Z",10570,"Tanker","AIGRAN D",55.7677,20.8664,"2016-12-17T19:45:06Z"
"10571",55.76735,20.8663,"2016-12-17T19:57:06Z",10571,"Tanker","AIGRAN D",55.76765,20.86638,"2016-12-17T19:59:07Z"
"10572",55.76767,20.86628,"2016-12-17T22:39:06Z",10572,"Tanker","AIGRAN D",55.7672,20.86635,"2016-12-17T22:41:06Z"
"10573",55.76757,20.86642,"2016-12-17T22:47:06Z",10573,"Tanker","AIGRAN D",55.76783,20.86637,"2016-12-17T22:51:06Z"
"10574",55.76772,20.86635,"2016-12-17T22:53:06Z",10574,"Tanker","AIGRAN D",55.76731,20.86635,"2016-12-17T22:57:06Z"
"10575",55.76738,20.86633,"2016-12-17T23:15:06Z",10575,"Tanker","AIGRAN D",55.76763,20.86637,"2016-12-17T23:17:06Z"
"10576",55.76748,20.86627,"2016-12-17T23:47:07Z",10576,"Tanker","AIGRAN D",55.76702,20.86613,"2016-12-17T23:51:06Z"
"10577",55.76719,20.8662,"2016-12-18T00:35:07Z",10577,"Tanker","AIGRAN D",55.76753,20.86627,"2016-12-18T00:39:06Z"
"10578",55.76731,20.86627,"2016-12-18T00:41:06Z",10578,"Tanker","AIGRAN D",55.76725,20.8662,"2016-12-18T00:49:06Z"
"10579",55.7674,20.86613,"2016-12-18T00:57:06Z",10579,"Tanker","AIGRAN D",55.76707,20.86623,"2016-12-18T00:59:07Z"
"10580",55.76737,20.8662,"2016-12-18T01:15:06Z",10580,"Tanker","AIGRAN D",55.76703,20.8662,"2016-12-18T01:17:05Z"
"10581",55.76772,20.86633,"2016-12-18T05:09:06Z",10581,"Tanker","AIGRAN D",55.76777,20.86617,"2016-12-18T05:15:07Z"
"10582",55.76773,20.86598,"2016-12-18T06:05:08Z",10582,"Tanker","AIGRAN D",55.76772,20.86527,"2016-12-18T06:09:06Z"
"10583",55.76763,20.86473,"2016-12-18T06:15:07Z",10583,"Tanker","AIGRAN D",NA,NA,NA
"10584",55.65012,21.15996,"2016-12-14T16:05:07Z",10584,"Cargo","DIJKSGRACHT",55.65013,21.15687,"2016-12-14T16:15:07Z"
"10585",55.65047,21.15694,"2016-12-14T16:17:07Z",10585,"Cargo","DIJKSGRACHT",55.65238,21.15844,"2016-12-14T16:25:06Z"
"10586",55.65219,21.15767,"2016-12-18T11:59:06Z",10586,"Cargo","DIJKSGRACHT",NA,NA,NA
"10587",55.70307,20.85431,"2016-12-18T17:41:07Z",10587,"Cargo","VICTORIABORG",55.70296,20.85481,"2016-12-18T17:45:06Z"
"10588",55.70329,20.85475,"2016-12-18T21:15:07Z",10588,"Cargo","VICTORIABORG",55.66513,21.14697,"2016-12-18T23:27:06Z"
"10589",55.66924,21.14524,"2016-12-20T10:03:06Z",10589,"Cargo","VICTORIABORG",NA,NA,NA
"10590",55.65793,21.15613,"2016-12-13T18:31:06Z",10590,"Cargo","ADAMAS",NA,NA,NA
"10591",55.69567,21.12984,"2016-12-16T10:03:07Z",10591,"Cargo","JADE",NA,NA,NA
"10592",55.69822,20.85928,"2016-12-14T11:15:06Z",10592,"Cargo","ZEALAND BEATRIX",55.69733,20.85939,"2016-12-14T11:21:06Z"
"10593",55.69732,20.85993,"2016-12-14T11:23:06Z",10593,"Cargo","ZEALAND BEATRIX",55.69738,20.86087,"2016-12-14T11:39:06Z"
"10594",55.69738,20.86053,"2016-12-14T11:47:07Z",10594,"Cargo","ZEALAND BEATRIX",55.69733,20.86032,"2016-12-14T12:01:13Z"
"10595",55.69735,20.86047,"2016-12-14T12:07:07Z",10595,"Cargo","ZEALAND BEATRIX",55.69732,20.86059,"2016-12-14T12:15:07Z"
"10596",55.69735,20.86081,"2016-12-14T12:23:06Z",10596,"Cargo","ZEALAND BEATRIX",55.69733,20.86055,"2016-12-14T12:29:06Z"
"10597",55.69733,20.86017,"2016-12-14T12:37:07Z",10597,"Cargo","ZEALAND BEATRIX",55.6973,20.86042,"2016-12-14T12:41:06Z"
"10598",55.69733,20.86017,"2016-12-14T12:53:06Z",10598,"Cargo","ZEALAND BEATRIX",55.69736,20.86025,"2016-12-14T13:05:07Z"
"10599",55.69742,20.86079,"2016-12-14T13:19:06Z",10599,"Cargo","ZEALAND BEATRIX",55.6973,20.86044,"2016-12-14T13:23:06Z"
"10600",55.69732,20.85994,"2016-12-14T13:25:06Z",10600,"Cargo","ZEALAND BEATRIX",55.69743,20.86075,"2016-12-14T13:33:07Z"
"10601",55.69727,20.86035,"2016-12-14T13:35:07Z",10601,"Cargo","ZEALAND BEATRIX",55.69733,20.86002,"2016-12-14T13:37:07Z"
"10602",55.69729,20.85977,"2016-12-14T13:49:06Z",10602,"Cargo","ZEALAND BEATRIX",55.6973,20.85971,"2016-12-14T13:51:06Z"
"10603",55.69729,20.86048,"2016-12-14T14:37:06Z",10603,"Cargo","ZEALAND BEATRIX",55.69731,20.86017,"2016-12-14T14:39:06Z"
"10604",55.6973,20.86012,"2016-12-14T14:43:06Z",10604,"Cargo","ZEALAND BEATRIX",55.6973,20.86034,"2016-12-14T14:49:07Z"
"10605",55.69728,20.85983,"2016-12-14T14:53:06Z",10605,"Cargo","ZEALAND BEATRIX",55.69736,20.86012,"2016-12-14T14:55:07Z"
"10606",55.69748,20.86109,"2016-12-14T15:13:06Z",10606,"Cargo","ZEALAND BEATRIX",55.69735,20.86015,"2016-12-14T15:23:06Z"
"10607",55.69736,20.86096,"2016-12-14T15:29:06Z",10607,"Cargo","ZEALAND BEATRIX",55.69735,20.86041,"2016-12-14T15:37:07Z"
"10608",55.6974,20.86103,"2016-12-14T15:43:06Z",10608,"Cargo","ZEALAND BEATRIX",55.6973,20.86039,"2016-12-14T15:47:07Z"
"10609",55.69738,20.86062,"2016-12-14T16:05:07Z",10609,"Cargo","ZEALAND BEATRIX",55.69733,20.86068,"2016-12-14T16:09:07Z"
"10610",55.69727,20.86015,"2016-12-14T16:11:08Z",10610,"Cargo","ZEALAND BEATRIX",55.69732,20.85988,"2016-12-14T16:15:07Z"
"10611",55.69736,20.86051,"2016-12-14T16:17:07Z",10611,"Cargo","ZEALAND BEATRIX",55.69733,20.86065,"2016-12-14T16:19:06Z"
"10612",55.6973,20.8598,"2016-12-14T16:25:06Z",10612,"Cargo","ZEALAND BEATRIX",55.69735,20.85984,"2016-12-14T16:29:07Z"
"10613",55.6974,20.86066,"2016-12-14T16:43:06Z",10613,"Cargo","ZEALAND BEATRIX",55.69735,20.86066,"2016-12-14T16:55:06Z"
"10614",55.69728,20.85976,"2016-12-14T17:01:07Z",10614,"Cargo","ZEALAND BEATRIX",55.69733,20.86013,"2016-12-14T17:05:06Z"
"10615",55.69733,20.85995,"2016-12-14T17:43:07Z",10615,"Cargo","ZEALAND BEATRIX",55.69735,20.86071,"2016-12-14T17:47:18Z"
"10616",55.69733,20.85976,"2016-12-14T17:55:10Z",10616,"Cargo","ZEALAND BEATRIX",55.69736,20.85969,"2016-12-14T18:07:06Z"
"10617",55.6973,20.86039,"2016-12-14T18:23:07Z",10617,"Cargo","ZEALAND BEATRIX",55.69728,20.86,"2016-12-14T18:31:07Z"
"10618",55.69732,20.86039,"2016-12-14T18:47:06Z",10618,"Cargo","ZEALAND BEATRIX",55.69738,20.86025,"2016-12-14T18:55:06Z"
"10619",55.69733,20.86023,"2016-12-14T19:01:07Z",10619,"Cargo","ZEALAND BEATRIX",55.69738,20.86073,"2016-12-14T19:11:07Z"
"10620",55.69733,20.8602,"2016-12-14T19:15:06Z",10620,"Cargo","ZEALAND BEATRIX",55.69725,20.8596,"2016-12-14T19:17:07Z"
"10621",55.69733,20.85979,"2016-12-14T19:47:06Z",10621,"Cargo","ZEALAND BEATRIX",55.6974,20.86054,"2016-12-14T19:57:06Z"
"10622",55.69735,20.8602,"2016-12-14T20:05:06Z",10622,"Cargo","ZEALAND BEATRIX",55.69732,20.86046,"2016-12-14T20:07:06Z"
"10623",55.69732,20.85985,"2016-12-14T20:13:06Z",10623,"Cargo","ZEALAND BEATRIX",55.69727,20.86019,"2016-12-14T20:17:06Z"
"10624",55.6973,20.85984,"2016-12-14T20:31:06Z",10624,"Cargo","ZEALAND BEATRIX",55.69736,20.86001,"2016-12-14T20:37:07Z"
"10625",55.69733,20.86024,"2016-12-14T21:11:06Z",10625,"Cargo","ZEALAND BEATRIX",55.6973,20.85984,"2016-12-14T21:13:07Z"
"10626",55.69738,20.86001,"2016-12-14T21:29:06Z",10626,"Cargo","ZEALAND BEATRIX",55.69727,20.85962,"2016-12-14T21:39:06Z"
"10627",55.6973,20.8599,"2016-12-14T21:49:07Z",10627,"Cargo","ZEALAND BEATRIX",55.69728,20.85946,"2016-12-14T22:05:06Z"
"10628",55.69735,20.85987,"2016-12-14T22:19:07Z",10628,"Cargo","ZEALAND BEATRIX",55.6973,20.86023,"2016-12-14T22:23:06Z"
"10629",55.69733,20.85951,"2016-12-14T22:25:07Z",10629,"Cargo","ZEALAND BEATRIX",55.69732,20.85892,"2016-12-14T22:29:05Z"
"10630",55.69736,20.85961,"2016-12-14T22:31:06Z",10630,"Cargo","ZEALAND BEATRIX",55.69727,20.86004,"2016-12-14T22:35:06Z"
"10631",55.69733,20.85955,"2016-12-14T22:37:07Z",10631,"Cargo","ZEALAND BEATRIX",55.69736,20.8587,"2016-12-14T22:41:07Z"
"10632",55.6974,20.859,"2016-12-14T22:45:09Z",10632,"Cargo","ZEALAND BEATRIX",55.6973,20.8597,"2016-12-14T22:47:06Z"
"10633",55.69733,20.85898,"2016-12-14T23:13:06Z",10633,"Cargo","ZEALAND BEATRIX",55.69745,20.85831,"2016-12-14T23:17:06Z"
"10634",55.6974,20.85879,"2016-12-14T23:19:06Z",10634,"Cargo","ZEALAND BEATRIX",55.69735,20.8592,"2016-12-14T23:23:06Z"
"10635",55.6974,20.85889,"2016-12-14T23:49:07Z",10635,"Cargo","ZEALAND BEATRIX",55.69736,20.8587,"2016-12-14T23:53:06Z"
"10636",55.69747,20.85872,"2016-12-15T00:07:06Z",10636,"Cargo","ZEALAND BEATRIX",55.69732,20.85918,"2016-12-15T00:13:08Z"
"10637",55.69741,20.85886,"2016-12-15T01:17:07Z",10637,"Cargo","ZEALAND BEATRIX",55.69735,20.85951,"2016-12-15T01:23:06Z"
"10638",55.69742,20.85927,"2016-12-15T01:35:05Z",10638,"Cargo","ZEALAND BEATRIX",55.69736,20.85995,"2016-12-15T01:37:06Z"
"10639",55.69742,20.85924,"2016-12-15T01:49:07Z",10639,"Cargo","ZEALAND BEATRIX",55.69735,20.86011,"2016-12-15T01:55:07Z"
"10640",55.69741,20.85946,"2016-12-15T01:59:06Z",10640,"Cargo","ZEALAND BEATRIX",55.69735,20.85927,"2016-12-15T02:01:06Z"
"10641",55.69897,20.8628,"2016-12-15T19:25:05Z",10641,"Cargo","ZEALAND BEATRIX",55.69866,20.86276,"2016-12-15T19:29:07Z"
"10642",55.6989,20.8631,"2016-12-15T20:53:06Z",10642,"Cargo","ZEALAND BEATRIX",55.69869,20.86286,"2016-12-15T20:55:07Z"
"10643",55.69937,20.8634,"2016-12-15T23:13:06Z",10643,"Cargo","ZEALAND BEATRIX",55.69955,20.86333,"2016-12-15T23:23:06Z"
"10644",55.69929,20.86343,"2016-12-16T00:29:06Z",10644,"Cargo","ZEALAND BEATRIX",55.69877,20.86323,"2016-12-16T00:35:06Z"
"10645",55.69903,20.86333,"2016-12-16T00:43:06Z",10645,"Cargo","ZEALAND BEATRIX",55.69928,20.8634,"2016-12-16T00:53:07Z"
"10646",55.699,20.86328,"2016-12-16T01:33:06Z",10646,"Cargo","ZEALAND BEATRIX",55.69861,20.86316,"2016-12-16T01:35:07Z"
"10647",55.69899,20.86321,"2016-12-16T01:37:06Z",10647,"Cargo","ZEALAND BEATRIX",55.69928,20.8634,"2016-12-16T01:53:07Z"
"10648",55.69921,20.86332,"2016-12-16T02:05:07Z",10648,"Cargo","ZEALAND BEATRIX",55.69929,20.86341,"2016-12-16T02:07:06Z"
"10649",55.69889,20.86323,"2016-12-16T02:23:06Z",10649,"Cargo","ZEALAND BEATRIX",55.69866,20.86318,"2016-12-16T02:25:07Z"
"10650",55.69888,20.86328,"2016-12-16T02:47:06Z",10650,"Cargo","ZEALAND BEATRIX",55.69897,20.8634,"2016-12-16T02:55:06Z"
"10651",55.69868,20.86316,"2016-12-16T03:19:07Z",10651,"Cargo","ZEALAND BEATRIX",55.69835,20.86289,"2016-12-16T03:23:06Z"
"10652",55.69867,20.86306,"2016-12-16T03:25:07Z",10652,"Cargo","ZEALAND BEATRIX",55.69907,20.86341,"2016-12-16T03:29:06Z"
"10653",55.69886,20.86328,"2016-12-16T03:59:07Z",10653,"Cargo","ZEALAND BEATRIX",55.69855,20.86311,"2016-12-16T04:02:32Z"
"10654",55.69883,20.86321,"2016-12-16T04:05:06Z",10654,"Cargo","ZEALAND BEATRIX",55.6991,20.8634,"2016-12-16T04:07:07Z"
"10655",55.69884,20.86335,"2016-12-16T04:31:07Z",10655,"Cargo","ZEALAND BEATRIX",55.69854,20.863,"2016-12-16T04:35:06Z"
"10656",55.69869,20.86321,"2016-12-16T04:59:06Z",10656,"Cargo","ZEALAND BEATRIX",55.69851,20.86294,"2016-12-16T05:01:07Z"
"10657",55.69883,20.8632,"2016-12-16T05:05:06Z",10657,"Cargo","ZEALAND BEATRIX",55.69893,20.86337,"2016-12-16T05:07:07Z"
"10658",55.69873,20.86311,"2016-12-16T05:17:07Z",10658,"Cargo","ZEALAND BEATRIX",55.69883,20.8633,"2016-12-16T05:21:06Z"
"10659",55.69844,20.86296,"2016-12-16T05:39:07Z",10659,"Cargo","ZEALAND BEATRIX",55.6983,20.86287,"2016-12-16T05:41:06Z"
"10660",55.69866,20.86311,"2016-12-16T05:43:07Z",10660,"Cargo","ZEALAND BEATRIX",55.69895,20.86333,"2016-12-16T05:47:06Z"
"10661",55.69886,20.86323,"2016-12-16T06:19:06Z",10661,"Cargo","ZEALAND BEATRIX",55.69891,20.86325,"2016-12-16T06:25:08Z"
"10662",55.69915,20.86335,"2016-12-16T06:43:07Z",10662,"Cargo","ZEALAND BEATRIX",55.69899,20.86338,"2016-12-16T06:49:06Z"
"10663",55.69881,20.86326,"2016-12-16T06:59:06Z",10663,"Cargo","ZEALAND BEATRIX",55.69899,20.86336,"2016-12-16T07:17:06Z"
"10664",55.69873,20.86321,"2016-12-16T07:23:06Z",10664,"Cargo","ZEALAND BEATRIX",55.69922,20.8634,"2016-12-16T07:33:06Z"
"10665",55.69868,20.86318,"2016-12-16T07:35:06Z",10665,"Cargo","ZEALAND BEATRIX",55.69844,20.86297,"2016-12-16T07:37:06Z"
"10666",55.69884,20.8632,"2016-12-16T07:41:06Z",10666,"Cargo","ZEALAND BEATRIX",55.6991,20.8634,"2016-12-16T07:43:07Z"
"10667",55.69875,20.86326,"2016-12-16T08:19:11Z",10667,"Cargo","ZEALAND BEATRIX",55.69921,20.8634,"2016-12-16T08:29:07Z"
"10668",55.699,20.86332,"2016-12-16T08:33:07Z",10668,"Cargo","ZEALAND BEATRIX",55.69873,20.86313,"2016-12-16T08:49:06Z"
"10669",55.69866,20.8631,"2016-12-16T08:59:07Z",10669,"Cargo","ZEALAND BEATRIX",55.69845,20.86299,"2016-12-16T09:03:06Z"
"10670",55.69896,20.86321,"2016-12-16T09:05:06Z",10670,"Cargo","ZEALAND BEATRIX",55.69925,20.86341,"2016-12-16T09:07:06Z"
"10671",55.69888,20.86309,"2016-12-16T09:29:06Z",10671,"Cargo","ZEALAND BEATRIX",55.69861,20.86315,"2016-12-16T09:37:06Z"
"10672",55.69895,20.8633,"2016-12-16T09:43:06Z",10672,"Cargo","ZEALAND BEATRIX",55.69915,20.86337,"2016-12-16T09:47:06Z"
"10673",55.69908,20.86332,"2016-12-16T10:19:07Z",10673,"Cargo","ZEALAND BEATRIX",55.69927,20.86345,"2016-12-16T10:35:06Z"
"10674",55.69895,20.86321,"2016-12-16T10:37:10Z",10674,"Cargo","ZEALAND BEATRIX",55.69855,20.86308,"2016-12-16T10:41:06Z"
"10675",55.69888,20.86315,"2016-12-16T10:43:07Z",10675,"Cargo","ZEALAND BEATRIX",55.69923,20.86338,"2016-12-16T10:47:06Z"
"10676",55.69891,20.86316,"2016-12-16T11:23:06Z",10676,"Cargo","ZEALAND BEATRIX",55.69909,20.86333,"2016-12-16T11:29:06Z"
"10677",55.69917,20.86335,"2016-12-16T11:57:05Z",10677,"Cargo","ZEALAND BEATRIX",55.69929,20.8634,"2016-12-16T12:19:07Z"
"10678",55.69863,20.86309,"2016-12-16T12:23:07Z",10678,"Cargo","ZEALAND BEATRIX",55.69851,20.86304,"2016-12-16T12:25:08Z"
"10679",55.69903,20.86325,"2016-12-16T12:29:08Z",10679,"Cargo","ZEALAND BEATRIX",55.69925,20.86345,"2016-12-16T12:31:07Z"
"10680",55.69876,20.86318,"2016-12-16T12:35:10Z",10680,"Cargo","ZEALAND BEATRIX",55.69852,20.86309,"2016-12-16T12:39:06Z"
"10681",55.69889,20.8632,"2016-12-16T12:41:06Z",10681,"Cargo","ZEALAND BEATRIX",55.69918,20.86343,"2016-12-16T12:43:06Z"
"10682",55.69893,20.8632,"2016-12-16T12:47:06Z",10682,"Cargo","ZEALAND BEATRIX",55.69941,20.86341,"2016-12-16T13:11:06Z"
"10683",55.69832,20.86287,"2016-12-16T13:17:06Z",10683,"Cargo","ZEALAND BEATRIX",55.69901,20.86333,"2016-12-16T13:23:06Z"
"10684",55.6989,20.86328,"2016-12-16T13:25:07Z",10684,"Cargo","ZEALAND BEATRIX",55.69847,20.86297,"2016-12-16T13:31:06Z"
"10685",55.69899,20.86325,"2016-12-16T13:35:07Z",10685,"Cargo","ZEALAND BEATRIX",55.69909,20.86343,"2016-12-16T13:37:07Z"
"10686",55.69852,20.86303,"2016-12-16T13:43:08Z",10686,"Cargo","ZEALAND BEATRIX",55.69881,20.8632,"2016-12-16T13:53:07Z"
"10687",55.69861,20.86301,"2016-12-16T14:11:05Z",10687,"Cargo","ZEALAND BEATRIX",55.69913,20.86338,"2016-12-16T14:13:06Z"
"10688",55.6991,20.8634,"2016-12-16T14:17:06Z",10688,"Cargo","ZEALAND BEATRIX",55.69854,20.86306,"2016-12-16T14:19:07Z"
"10689",55.69883,20.86321,"2016-12-16T14:37:07Z",10689,"Cargo","ZEALAND BEATRIX",55.69918,20.86345,"2016-12-16T14:41:06Z"
"10690",55.69898,20.86326,"2016-12-16T14:43:07Z",10690,"Cargo","ZEALAND BEATRIX",55.69923,20.8634,"2016-12-16T14:55:06Z"
"10691",55.69873,20.86309,"2016-12-16T16:25:07Z",10691,"Cargo","ZEALAND BEATRIX",55.699,20.86337,"2016-12-16T16:35:06Z"
"10692",55.69871,20.8632,"2016-12-16T16:47:06Z",10692,"Cargo","ZEALAND BEATRIX",55.6988,20.86325,"2016-12-16T16:49:06Z"
"10693",55.69878,20.8631,"2016-12-16T16:59:07Z",10693,"Cargo","ZEALAND BEATRIX",55.69888,20.86333,"2016-12-16T17:01:07Z"
"10694",55.69861,20.86311,"2016-12-16T17:23:07Z",10694,"Cargo","ZEALAND BEATRIX",55.69888,20.86325,"2016-12-16T17:25:06Z"
"10695",55.69829,20.86286,"2016-12-16T18:35:07Z",10695,"Cargo","ZEALAND BEATRIX",55.69871,20.86306,"2016-12-16T18:37:05Z"
"10696",55.69833,20.86281,"2016-12-16T18:43:07Z",10696,"Cargo","ZEALAND BEATRIX",55.69812,20.86254,"2016-12-16T18:47:06Z"
"10697",55.69849,20.86287,"2016-12-16T18:49:06Z",10697,"Cargo","ZEALAND BEATRIX",55.69843,20.86283,"2016-12-16T18:59:06Z"
"10698",55.69854,20.86301,"2016-12-16T19:11:06Z",10698,"Cargo","ZEALAND BEATRIX",55.69824,20.86281,"2016-12-16T19:13:06Z"
"10699",55.69863,20.86308,"2016-12-16T19:43:07Z",10699,"Cargo","ZEALAND BEATRIX",55.69829,20.86268,"2016-12-16T19:47:06Z"
"10700",55.69867,20.86298,"2016-12-16T20:33:06Z",10700,"Cargo","ZEALAND BEATRIX",55.69887,20.86325,"2016-12-16T20:35:05Z"
"10701",55.69836,20.86279,"2016-12-16T21:07:07Z",10701,"Cargo","ZEALAND BEATRIX",55.69814,20.86254,"2016-12-16T21:11:06Z"
"10702",55.69844,20.86279,"2016-12-16T21:13:06Z",10702,"Cargo","ZEALAND BEATRIX",55.69867,20.86303,"2016-12-16T21:17:07Z"
"10703",55.69829,20.86274,"2016-12-16T21:25:07Z",10703,"Cargo","ZEALAND BEATRIX",55.69824,20.86267,"2016-12-16T21:29:06Z"
"10704",55.69842,20.86284,"2016-12-16T21:49:09Z",10704,"Cargo","ZEALAND BEATRIX",55.69809,20.86252,"2016-12-16T22:01:06Z"
"10705",55.69814,20.86257,"2016-12-16T22:17:06Z",10705,"Cargo","ZEALAND BEATRIX",55.69809,20.86242,"2016-12-16T22:19:06Z"
"10706",55.69842,20.86279,"2016-12-16T22:23:05Z",10706,"Cargo","ZEALAND BEATRIX",55.69839,20.86289,"2016-12-16T22:31:07Z"
"10707",55.69903,20.86326,"2016-12-18T00:27:07Z",10707,"Cargo","ZEALAND BEATRIX",55.69866,20.86313,"2016-12-18T00:31:07Z"
"10708",55.69942,20.8616,"2016-12-18T15:35:06Z",10708,"Cargo","ZEALAND BEATRIX",55.6994,20.86133,"2016-12-18T15:37:07Z"
"10709",55.69935,20.8618,"2016-12-18T15:39:06Z",10709,"Cargo","ZEALAND BEATRIX",55.69938,20.86263,"2016-12-18T15:43:06Z"
"10710",55.70073,20.85986,"2016-12-18T15:47:07Z",10710,"Cargo","ZEALAND BEATRIX",55.72072,21.10697,"2016-12-18T22:07:06Z"
"10711",55.81528,20.80132,"2016-12-18T13:21:06Z",10711,"Cargo","STRANDJA",55.72645,20.8555,"2016-12-18T14:15:06Z"
"10712",55.72521,20.85549,"2016-12-19T03:13:08Z",10712,"Cargo","STRANDJA",55.72519,20.85521,"2016-12-19T03:15:06Z"
"10713",55.72525,20.856,"2016-12-19T03:21:06Z",10713,"Cargo","STRANDJA",55.69005,21.13317,"2016-12-19T05:25:06Z"
"10714",55.65416,21.15556,"2016-12-13T19:01:06Z",10714,"Tug","MARIEKE",NA,NA,NA
"10715",55.64772,21.15928,"2016-12-15T02:13:06Z",10715,"Cargo","IRIS BOLTEN",NA,NA,NA
"10716",55.64687,21.16007,"2016-12-18T01:15:06Z",10716,"Cargo","FREDERIK",NA,NA,NA
"10717",55.72549,21.09175,"2016-12-19T14:25:06Z",10717,"Tanker","XANTHIA",55.72552,21.0922,"2016-12-19T14:27:06Z"
"10718",55.72615,21.0927,"2016-12-19T14:39:07Z",10718,"Tanker","XANTHIA",55.72661,21.09229,"2016-12-19T14:43:06Z"
"10719",55.99943,20.87371,"2016-12-15T23:53:07Z",10719,"Pleasure","ZAWISZA CZARNY",55.74575,21.03213,"2016-12-16T02:49:07Z"
"10720",55.74583,21.03229,"2016-12-16T03:01:07Z",10720,"Pleasure","ZAWISZA CZARNY",55.74587,21.03235,"2016-12-16T03:17:07Z"
"10721",55.7459,21.03236,"2016-12-16T03:23:06Z",10721,"Pleasure","ZAWISZA CZARNY",55.74579,21.03231,"2016-12-16T03:29:06Z"
"10722",55.7458,21.03231,"2016-12-16T03:37:06Z",10722,"Pleasure","ZAWISZA CZARNY",55.74577,21.03231,"2016-12-16T03:41:06Z"
"10723",55.74578,21.03228,"2016-12-16T03:53:07Z",10723,"Pleasure","ZAWISZA CZARNY",55.74583,21.03234,"2016-12-16T04:02:32Z"
"10724",55.74584,21.03231,"2016-12-16T04:07:07Z",10724,"Pleasure","ZAWISZA CZARNY",55.74586,21.03236,"2016-12-16T04:19:07Z"
"10725",55.74588,21.03235,"2016-12-16T04:31:07Z",10725,"Pleasure","ZAWISZA CZARNY",55.74586,21.03233,"2016-12-16T04:35:06Z"
"10726",55.74574,21.03219,"2016-12-16T05:01:07Z",10726,"Pleasure","ZAWISZA CZARNY",55.74581,21.03231,"2016-12-16T05:05:06Z"
"10727",55.74592,21.0324,"2016-12-16T05:23:06Z",10727,"Pleasure","ZAWISZA CZARNY",55.74592,21.03242,"2016-12-16T05:25:07Z"
"10728",55.74581,21.03235,"2016-12-16T05:41:06Z",10728,"Pleasure","ZAWISZA CZARNY",55.7458,21.03233,"2016-12-16T05:49:07Z"
"10729",55.74585,21.03236,"2016-12-16T05:53:06Z",10729,"Pleasure","ZAWISZA CZARNY",55.7459,21.03241,"2016-12-16T05:57:06Z"
"10730",55.74601,21.03198,"2016-12-16T05:59:06Z",10730,"Pleasure","ZAWISZA CZARNY",55.73252,21.03658,"2016-12-16T06:33:07Z"
"10731",55.73206,21.03619,"2016-12-16T06:37:07Z",10731,"Pleasure","ZAWISZA CZARNY",55.70482,21.12218,"2016-12-16T07:21:07Z"
"10732",55.70406,21.12184,"2016-12-16T16:59:07Z",10732,"Pleasure","ZAWISZA CZARNY",NA,NA,NA
"10733",55.70877,21.1207,"2016-12-16T02:57:07Z",10733,"Fishing","NIKOLAY SOLODCHUK",55.70872,21.1208,"2016-12-16T05:15:06Z"
"10734",55.71232,21.11482,"2016-12-19T22:41:06Z",10734,"Fishing","NIKOLAY SOLODCHUK",NA,NA,NA
"10735",55.6681,21.14347,"2016-12-18T00:05:06Z",10735,"Cargo","LIVA GRETA",NA,NA,NA
"10736",55.65729,21.15575,"2016-12-14T18:43:06Z",10736,"Tanker","GRUMANT",55.65714,21.157,"2016-12-14T18:47:06Z"
"10737",55.65755,21.15514,"2016-12-15T22:43:07Z",10737,"Tanker","GRUMANT",55.72495,21.09684,"2016-12-15T23:47:07Z"
"10738",55.72463,21.09724,"2016-12-16T03:17:07Z",10738,"Tanker","GRUMANT",55.68188,21.13882,"2016-12-16T17:09:06Z"
"10739",55.68317,21.13771,"2016-12-16T17:11:07Z",10739,"Tanker","GRUMANT",55.65711,21.15701,"2016-12-18T12:17:07Z"
